time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
0.100000,0.505708,0.206177,0.395264,0.964595,-0.252760,0.001890,-0.075266,0.065429,1.999864,1.000000,0.004032,1.472563
0.105000,0.505737,0.206114,0.395176,0.964584,-0.252823,0.001788,-0.075197,0.066233,1.999843,1.000000,0.004299,1.486651
0.110000,0.505767,0.206052,0.395085,0.964573,-0.252886,0.001689,-0.075131,0.066957,1.999821,1.000000,0.004527,1.498900
0.115000,0.505801,0.205990,0.394994,0.964562,-0.252949,0.001591,-0.075068,0.067608,1.999798,1.000000,0.004717,1.509524
0.120000,0.505841,0.205924,0.394882,0.964549,-0.253019,0.001481,-0.074999,0.068194,1.999774,1.000000,0.004879,1.519277
0.125000,0.505883,0.205858,0.394770,0.964536,-0.253089,0.001372,-0.074933,0.068722,1.999749,1.000000,0.005015,1.527739
0.130000,0.505927,0.205792,0.394656,0.964522,-0.253159,0.001264,-0.074869,0.069197,1.999723,1.000000,0.005126,1.535045
0.135000,0.505973,0.205727,0.394542,0.964509,-0.253229,0.001158,-0.074806,0.069624,1.999697,1.000000,0.005210,1.541305
0.140000,0.506020,0.205663,0.394426,0.964496,-0.253299,0.001053,-0.074745,0.070009,1.999671,1.000000,0.005270,1.546652
0.145000,0.506068,0.205599,0.394310,0.964482,-0.253369,0.000948,-0.074686,0.070356,1.999645,1.000000,0.005256,1.551188
0.150000,0.506118,0.205535,0.394194,0.964468,-0.253439,0.000845,-0.074627,0.070667,1.999619,1.000000,0.005152,1.555006
0.155000,0.506175,0.205465,0.394052,0.964452,-0.253519,0.000723,-0.074561,0.070948,1.999594,1.000000,0.004958,1.559074
0.160000,0.506234,0.205396,0.393909,0.964437,-0.253598,0.000602,-0.074495,0.071200,1.999570,1.000000,0.004677,1.562596
0.165000,0.506293,0.205327,0.393766,0.964421,-0.253678,0.000481,-0.074430,0.071428,1.999548,1.000000,0.004310,1.565633
0.170000,0.506352,0.205258,0.393622,0.964405,-0.253757,0.000361,-0.074366,0.071632,1.999528,1.000000,0.003857,1.568274
0.175000,0.506413,0.205190,0.393478,0.964389,-0.253837,0.000241,-0.074303,0.071816,1.999510,1.000000,0.003321,1.570565
0.180000,0.506474,0.205121,0.393334,0.964373,-0.253917,0.000122,-0.074241,0.071982,1.999495,1.000000,0.002705,1.572532
0.185000,0.506543,0.205043,0.393164,0.964354,-0.254008,-0.000017,-0.074169,0.072131,1.999484,1.000000,0.002006,1.575126
0.190000,0.506612,0.204965,0.392994,0.964335,-0.254100,-0.000155,-0.074097,0.072265,1.999476,1.000000,0.001231,1.577475
0.195000,0.506682,0.204888,0.392823,0.964317,-0.254191,-0.000293,-0.074026,0.072386,1.999473,1.000000,0.000404,1.579621
0.200000,0.506752,0.204810,0.392653,0.964298,-0.254283,-0.000431,-0.073956,0.072495,1.999474,1.000000,-0.000449,1.581602
0.205000,0.506822,0.204732,0.392482,0.964279,-0.254374,-0.000568,-0.073885,0.072593,1.999478,1.000000,-0.001339,1.583445
0.210000,0.506893,0.204655,0.392311,0.964260,-0.254466,-0.000706,-0.073815,0.072681,1.999485,1.000000,-0.002272,1.585187
0.215000,0.506964,0.204578,0.392139,0.964241,-0.254557,-0.000843,-0.073746,0.072761,1.999497,1.000000,-0.003252,1.586839
0.220000,0.507037,0.204496,0.391951,0.964221,-0.254654,-0.000993,-0.073669,0.072832,1.999513,1.000000,-0.004289,1.588996
0.225000,0.507111,0.204415,0.391763,0.964202,-0.254751,-0.001143,-0.073593,0.072896,1.999533,1.000000,-0.005377,1.591106
0.230000,0.507185,0.204333,0.391575,0.964182,-0.254848,-0.001293,-0.073517,0.072954,1.999557,1.000000,-0.006516,1.593171
0.235000,0.507259,0.204252,0.391386,0.964162,-0.254944,-0.001443,-0.073441,0.073006,1.999586,1.000000,-0.007705,1.595218
0.240000,0.507333,0.204171,0.391197,0.964142,-0.255041,-0.001592,-0.073366,0.073053,1.999620,1.000000,-0.008942,1.597262
0.245000,0.507407,0.204089,0.391008,0.964122,-0.255138,-0.001742,-0.073290,0.073096,1.999659,1.000000,-0.010225,1.599312
0.250000,0.507482,0.204008,0.390820,0.964101,-0.255234,-0.001891,-0.073215,0.073134,1.999704,1.000000,-0.011550,1.601416
0.255000,0.507559,0.203927,0.390621,0.964081,-0.255332,-0.002048,-0.073137,0.073168,1.999754,1.000000,-0.012928,1.603969
0.260000,0.507636,0.203847,0.390423,0.964061,-0.255430,-0.002205,-0.073059,0.073199,1.999809,1.000000,-0.014348,1.606562
0.265000,0.507714,0.203766,0.390224,0.964040,-0.255528,-0.002362,-0.072981,0.073227,1.999870,1.000000,-0.015808,1.609198
0.270000,0.507792,0.203686,0.390025,0.964020,-0.255625,-0.002519,-0.072904,0.073252,1.999937,1.000000,-0.017305,1.611876
0.275000,0.507869,0.203605,0.389827,0.963999,-0.255723,-0.002676,-0.072826,0.073274,2.000011,1.000000,-0.018834,1.614610
0.280000,0.507947,0.203525,0.389628,0.963979,-0.255821,-0.002832,-0.072749,0.073295,2.000090,1.000000,-0.020393,1.617406
0.285000,0.508025,0.203444,0.389429,0.963958,-0.255918,-0.002989,-0.072671,0.073313,2.000176,1.000000,-0.021978,1.620267
0.290000,0.508111,0.203368,0.389228,0.963938,-0.256015,-0.003147,-0.072596,0.073330,2.000268,1.000000,-0.023597,1.623573
0.295000,0.508198,0.203292,0.389026,0.963917,-0.256112,-0.003305,-0.072522,0.073344,2.000367,1.000000,-0.025243,1.626947
0.300000,0.508285,0.203216,0.388824,0.963897,-0.256208,-0.003463,-0.072447,0.073358,2.000472,1.000000,-0.026912,1.630393
0.305000,0.508371,0.203140,0.388622,0.963876,-0.256305,-0.003621,-0.072372,0.073370,2.000584,1.000000,-0.028599,1.633914
0.310000,0.508458,0.203064,0.388420,0.963855,-0.256402,-0.003780,-0.072298,0.073381,2.000703,1.000000,-0.030301,1.637551
0.315000,0.508545,0.202988,0.388219,0.963834,-0.256498,-0.003938,-0.072223,0.073391,2.000829,1.000000,-0.031965,1.641267
0.320000,0.508632,0.202911,0.388017,0.963814,-0.256595,-0.004096,-0.072148,0.073400,2.000961,1.000000,-0.033557,1.645064
0.325000,0.508729,0.202842,0.387818,0.963793,-0.256690,-0.004250,-0.072080,0.073408,2.001100,1.000000,-0.035099,1.649160
0.330000,0.508827,0.202772,0.387619,0.963772,-0.256784,-0.004404,-0.072012,0.073415,2.001244,1.000000,-0.036611,1.653316
0.335000,0.508925,0.202702,0.387420,0.963751,-0.256878,-0.004558,-0.071944,0.073421,2.001395,1.000000,-0.038103,1.657545
0.340000,0.509023,0.202632,0.387222,0.963731,-0.256973,-0.004712,-0.071875,0.073427,2.001551,1.000000,-0.039577,1.661852
0.345000,0.509120,0.202562,0.387023,0.963710,-0.257067,-0.004866,-0.071807,0.073432,2.001714,1.000000,-0.041035,1.666235
0.350000,0.509218,0.202492,0.386824,0.963689,-0.257162,-0.005021,-0.071739,0.073437,2.001882,1.000000,-0.042478,1.670717
0.355000,0.509324,0.202423,0.386634,0.963667,-0.257257,-0.005163,-0.071680,0.073442,2.002056,1.000000,-0.043887,1.675151
0.360000,0.509430,0.202354,0.386443,0.963645,-0.257353,-0.005305,-0.071621,0.073446,2.002235,1.000000,-0.045271,1.679656
0.365000,0.509536,0.202284,0.386253,0.963623,-0.257449,-0.005447,-0.071561,0.073449,2.002420,1.000000,-0.046636,1.684230
0.370000,0.509641,0.202215,0.386062,0.963601,-0.257545,-0.005589,-0.071502,0.073452,2.002610,1.000000,-0.048004,1.688864
0.375000,0.509747,0.202145,0.385871,0.963579,-0.257641,-0.005731,-0.071443,0.073455,2.002806,1.000000,-0.049368,1.693565
0.380000,0.509853,0.202076,0.385681,0.963557,-0.257737,-0.005873,-0.071384,0.073458,2.003008,1.000000,-0.050724,1.698339
0.385000,0.509959,0.202007,0.385490,0.963535,-0.257833,-0.006015,-0.071325,0.073460,2.003214,1.000000,-0.052066,1.703183
0.390000,0.510070,0.201941,0.385316,0.963512,-0.257927,-0.006133,-0.071281,0.073463,2.003426,1.000000,-0.053347,1.707595
0.395000,0.510182,0.201875,0.385142,0.963489,-0.258021,-0.006250,-0.071237,0.073464,2.003643,1.000000,-0.054598,1.712080
0.400000,0.510293,0.201809,0.384968,0.963466,-0.258115,-0.006367,-0.071194,0.073466,2.003865,1.000000,-0.055817,1.716628
0.405000,0.510404,0.201743,0.384794,0.963444,-0.258209,-0.006484,-0.071150,0.073468,2.004092,1.000000,-0.057001,1.721237
0.410000,0.510516,0.201677,0.384620,0.963421,-0.258303,-0.006602,-0.071106,0.073469,2.004323,1.000000,-0.058148,1.725911
0.415000,0.510627,0.201612,0.384446,0.963398,-0.258397,-0.006719,-0.071063,0.073471,2.004559,1.000000,-0.059258,1.730651
0.420000,0.510738,0.201546,0.384271,0.963375,-0.258492,-0.006836,-0.071019,0.073472,2.004799,1.000000,-0.060329,1.735453
0.425000,0.510864,0.201483,0.384113,0.963351,-0.258586,-0.006933,-0.070991,0.073473,2.005044,1.000000,-0.061325,1.739986
0.430000,0.510991,0.201421,0.383955,0.963346,-0.258607,-0.006978,-0.070983,0.073474,2.005292,1.000000,-0.062244,1.744575
0.435000,0.511117,0.201359,0.383796,0.963349,-0.258594,-0.007001,-0.070985,0.073475,2.005543,1.000000,-0.063101,1.749204
0.440000,0.511243,0.201296,0.383638,0.963351,-0.258582,-0.007026,-0.070991,0.073476,2.005798,1.000000,-0.063910,1.753884
0.445000,0.511369,0.201234,0.383480,0.963354,-0.258571,-0.007053,-0.071000,0.073477,2.006056,1.000000,-0.064670,1.758613
0.450000,0.511495,0.201171,0.383321,0.963356,-0.258559,-0.007081,-0.071010,0.073478,2.006317,1.000000,-0.065380,1.763389
0.455000,0.511621,0.201109,0.383163,0.963358,-0.258547,-0.007111,-0.071023,0.073478,2.006580,1.000000,-0.066042,1.768230
0.460000,0.511776,0.201043,0.383027,0.963355,-0.258550,-0.007128,-0.071053,0.073479,2.006846,1.000000,-0.066626,1.772678
0.465000,0.511930,0.200977,0.382891,0.963351,-0.258554,-0.007147,-0.071085,0.073480,2.007115,1.000000,-0.067155,1.777160
0.470000,0.512084,0.200911,0.382755,0.963348,-0.258558,-0.007168,-0.071118,0.073480,2.007385,1.000000,-0.067648,1.781673
0.475000,0.512239,0.200845,0.382619,0.963344,-0.258562,-0.007191,-0.071154,0.073481,2.007657,1.000000,-0.068169,1.786211
0.480000,0.512393,0.200779,0.382483,0.963339,-0.258567,-0.007216,-0.071190,0.073481,2.007931,1.000000,-0.068702,1.790777
0.485000,0.512548,0.200713,0.382347,0.963335,-0.258572,-0.007242,-0.071227,0.073482,2.008208,1.000000,-0.069231,1.795375
0.490000,0.512703,0.200648,0.382212,0.963331,-0.258576,-0.007270,-0.071264,0.073482,2.008487,1.000000,-0.069744,1.800003
0.495000,0.512886,0.200587,0.382114,0.963322,-0.258596,-0.007280,-0.071317,0.073483,2.008767,1.000000,-0.070168,1.803548
0.500000,0.513070,0.200526,0.382017,0.963313,-0.258615,-0.007291,-0.071370,0.073483,2.009049,1.000000,-0.070556,1.807101
0.505000,0.513253,0.200465,0.381919,0.963304,-0.258634,-0.007305,-0.071423,0.073483,2.009332,1.000000,-0.070906,1.810671
0.510000,0.513437,0.200405,0.381822,0.963295,-0.258652,-0.007321,-0.071475,0.073484,2.009617,1.000000,-0.071215,1.814257
0.515000,0.513621,0.200344,0.381724,0.963286,-0.258669,-0.007339,-0.071528,0.073484,2.009903,1.000000,-0.071482,1.817857
0.520000,0.513804,0.200283,0.381627,0.963278,-0.258685,-0.007360,-0.071580,0.073484,2.010189,1.000000,-0.071706,1.821475
0.525000,0.514003,0.200227,0.381555,0.963267,-0.258709,-0.007369,-0.071642,0.073485,2.010477,1.000000,-0.071842,1.824279
0.530000,0.514203,0.200171,0.381484,0.963256,-0.258732,-0.007380,-0.071703,0.073485,2.010765,1.000000,-0.071931,1.827094
0.535000,0.514402,0.200115,0.381412,0.963245,-0.258754,-0.007396,-0.071764,0.073485,2.011053,1.000000,-0.071973,1.829916
0.540000,0.514601,0.200059,0.381341,0.963235,-0.258776,-0.007415,-0.071825,0.073485,2.011341,1.000000,-0.071970,1.832748
0.545000,0.514800,0.200003,0.381269,0.963225,-0.258796,-0.007438,-0.071884,0.073486,2.011629,1.000000,-0.071922,1.835587
0.550000,0.514999,0.199947,0.381197,0.963215,-0.258816,-0.007466,-0.071942,0.073486,2.011916,1.000000,-0.071831,1.838435
0.555000,0.515198,0.199891,0.381126,0.963205,-0.258836,-0.007499,-0.071998,0.073486,2.012204,1.000000,-0.071699,1.841292
0.560000,0.515401,0.199831,0.381050,0.963195,-0.258857,-0.007539,-0.072053,0.073486,2.012490,1.000000,-0.071544,1.844360
0.565000,0.515603,0.199772,0.380975,0.963185,-0.258880,-0.007585,-0.072105,0.073487,2.012776,1.000000,-0.071352,1.847411
0.570000,0.515805,0.199713,0.380899,0.963174,-0.258904,-0.007636,-0.072155,0.073487,2.013061,1.000000,-0.071127,1.850469
0.575000,0.516007,0.199653,0.380823,0.963163,-0.258931,-0.007691,-0.072201,0.073487,2.013346,1.000000,-0.070871,1.853537
0.580000,0.516210,0.199594,0.380748,0.963151,-0.258962,-0.007752,-0.072245,0.073487,2.013629,1.000000,-0.070586,1.856612
0.585000,0.516412,0.199535,0.380672,0.963138,-0.258997,-0.007816,-0.072285,0.073488,2.013910,1.000000,-0.070273,1.859688
0.590000,0.516614,0.199476,0.380596,0.963124,-0.259036,-0.007884,-0.072322,0.073488,2.014191,1.000000,-0.069934,1.862766
0.595000,0.516821,0.199422,0.380515,0.963109,-0.259081,-0.007955,-0.072356,0.073488,2.014470,1.000000,-0.069587,1.866195
0.600000,0.517028,0.199368,0.380434,0.963092,-0.259131,-0.008028,-0.072387,0.073488,2.014748,1.000000,-0.069224,1.869631
0.605000,0.517235,0.199314,0.380353,0.963075,-0.259187,-0.008101,-0.072416,0.073488,2.015024,1.000000,-0.068847,1.873075
0.610000,0.517442,0.199260,0.380272,0.963056,-0.259246,-0.008175,-0.072443,0.073489,2.015298,1.000000,-0.068457,1.876525
0.615000,0.517648,0.199207,0.380191,0.963036,-0.259311,-0.008248,-0.072468,0.073489,2.015572,1.000000,-0.068055,1.879983
0.620000,0.517855,0.199153,0.380110,0.963015,-0.259380,-0.008320,-0.072492,0.073489,2.015843,1.000000,-0.067641,1.883450
0.625000,0.518062,0.199099,0.380029,0.962993,-0.259454,-0.008390,-0.072515,0.073489,2.016113,1.000000,-0.067218,1.886925
0.630000,0.518273,0.199056,0.379963,0.962972,-0.259519,-0.008450,-0.072546,0.073489,2.016381,1.000000,-0.066746,1.889849
0.635000,0.518483,0.199014,0.379898,0.962951,-0.259587,-0.008508,-0.072576,0.073489,2.016646,1.000000,-0.066254,1.892770
0.640000,0.518694,0.198971,0.379832,0.962929,-0.259658,-0.008565,-0.072606,0.073490,2.016910,1.000000,-0.065741,1.895698
0.645000,0.518905,0.198928,0.379766,0.962907,-0.259732,-0.008621,-0.072635,0.073490,2.017172,1.000000,-0.065210,1.898631
0.650000,0.519116,0.198885,0.379700,0.962883,-0.259808,-0.008675,-0.072665,0.073490,2.017432,1.000000,-0.064661,1.901570
0.655000,0.519327,0.198843,0.379634,0.962859,-0.259887,-0.008727,-0.072694,0.073490,2.017689,1.000000,-0.064095,1.904499
0.660000,0.519538,0.198800,0.379568,0.962835,-0.259969,-0.008776,-0.072724,0.073490,2.017944,1.000000,-0.063513,1.907432
0.665000,0.519743,0.198755,0.379507,0.962810,-0.260050,-0.008823,-0.072755,0.073491,2.018197,1.000000,-0.062901,1.910087
0.670000,0.519948,0.198711,0.379445,0.962785,-0.260134,-0.008867,-0.072785,0.073491,2.018447,1.000000,-0.062271,1.912749
0.675000,0.520153,0.198666,0.379383,0.962759,-0.260219,-0.008909,-0.072816,0.073491,2.018695,1.000000,-0.061625,1.915411
0.680000,0.520359,0.198622,0.379322,0.962733,-0.260305,-0.008949,-0.072848,0.073491,2.018940,1.000000,-0.060964,1.918061
0.685000,0.520564,0.198577,0.379260,0.962706,-0.260393,-0.008986,-0.072880,0.073491,2.019182,1.000000,-0.060290,1.920717
0.690000,0.520769,0.198532,0.379198,0.962679,-0.260483,-0.009021,-0.072913,0.073492,2.019422,1.000000,-0.059606,1.923381
0.695000,0.520973,0.198483,0.379131,0.962651,-0.260578,-0.009054,-0.072945,0.073492,2.019659,1.000000,-0.058922,1.926275
0.700000,0.521178,0.198434,0.379063,0.962622,-0.260673,-0.009085,-0.072978,0.073492,2.019893,1.000000,-0.058232,1.929157
0.705000,0.521382,0.198385,0.378996,0.962593,-0.260770,-0.009113,-0.073011,0.073492,2.020124,1.000000,-0.057537,1.932029
0.710000,0.521587,0.198336,0.378928,0.962564,-0.260867,-0.009140,-0.073045,0.073492,2.020353,1.000000,-0.056840,1.934909
0.715000,0.521791,0.198287,0.378861,0.962535,-0.260963,-0.009167,-0.073078,0.073492,2.020578,1.000000,-0.056143,1.937795
0.720000,0.521995,0.198238,0.378793,0.962506,-0.261060,-0.009194,-0.073112,0.073493,2.020801,1.000000,-0.055446,1.940688
0.725000,0.522200,0.198189,0.378726,0.962477,-0.261156,-0.009221,-0.073146,0.073493,2.021021,1.000000,-0.054750,1.943568
0.730000,0.522419,0.198147,0.378673,0.962448,-0.261249,-0.009233,-0.073192,0.073493,2.021239,1.000000,-0.054048,1.946047
0.735000,0.522639,0.198105,0.378620,0.962419,-0.261342,-0.009246,-0.073238,0.073493,2.021453,1.000000,-0.053353,1.948531
0.740000,0.522858,0.198064,0.378567,0.962390,-0.261435,-0.009259,-0.073284,0.073493,2.021665,1.000000,-0.052676,1.951019
0.745000,0.523078,0.198022,0.378514,0.962361,-0.261528,-0.009272,-0.073330,0.073493,2.021874,1.000000,-0.052023,1.953508
0.750000,0.523297,0.197980,0.378460,0.962333,-0.261621,-0.009285,-0.073376,0.073494,2.022081,1.000000,-0.051398,1.955976
0.755000,0.523517,0.197939,0.378407,0.962304,-0.261714,-0.009297,-0.073422,0.073494,2.022285,1.000000,-0.050801,1.958447
0.760000,0.523736,0.197897,0.378354,0.962275,-0.261807,-0.009310,-0.073469,0.073494,2.022487,1.000000,-0.050233,1.960936
0.765000,0.523956,0.197859,0.378310,0.962247,-0.261896,-0.009315,-0.073520,0.073495,2.022687,1.000000,-0.049679,1.963039
0.770000,0.524176,0.197820,0.378266,0.962218,-0.261985,-0.009319,-0.073571,0.073496,2.022884,1.000000,-0.049147,1.965137
0.775000,0.524395,0.197782,0.378222,0.962190,-0.262075,-0.009324,-0.073622,0.073496,2.023079,1.000000,-0.048635,1.967213
0.780000,0.524615,0.197744,0.378178,0.962162,-0.262164,-0.009328,-0.073673,0.073497,2.023273,1.000000,-0.048145,1.969291
0.785000,0.524835,0.197705,0.378134,0.962134,-0.262253,-0.009333,-0.073724,0.073497,2.023464,1.000000,-0.047676,1.971372
0.790000,0.525055,0.197667,0.378089,0.962105,-0.262342,-0.009338,-0.073775,0.073498,2.023654,1.000000,-0.047229,1.973455
0.795000,0.525275,0.197629,0.378045,0.962077,-0.262431,-0.009342,-0.073826,0.073498,2.023842,1.000000,-0.046802,1.975525
0.800000,0.525480,0.197581,0.377991,0.962048,-0.262524,-0.009357,-0.073867,0.073498,2.024028,1.000000,-0.046383,1.977814
0.805000,0.525686,0.197534,0.377936,0.962020,-0.262618,-0.009371,-0.073909,0.073499,2.024213,1.000000,-0.045979,1.980107
0.810000,0.525892,0.197486,0.377881,0.961991,-0.262711,-0.009385,-0.073950,0.073499,2.024395,1.000000,-0.045589,1.982407
0.815000,0.526098,0.197439,0.377827,0.961962,-0.262804,-0.009400,-0.073991,0.073499,2.024577,1.000000,-0.045212,1.984712
0.820000,0.526304,0.197392,0.377772,0.961933,-0.262897,-0.009414,-0.074032,0.073500,2.024757,1.000000,-0.044853,1.986980
0.825000,0.526510,0.197346,0.377718,0.961905,-0.262990,-0.009429,-0.074073,0.073500,2.024935,1.000000,-0.044509,1.989213
0.830000,0.526716,0.197299,0.377663,0.961876,-0.263082,-0.009443,-0.074114,0.073500,2.025113,1.000000,-0.044176,1.991454
0.835000,0.526925,0.197249,0.377606,0.961847,-0.263179,-0.009458,-0.074155,0.073501,2.025289,1.000000,-0.043862,1.993818
0.840000,0.527133,0.197199,0.377549,0.961817,-0.263275,-0.009474,-0.074195,0.073501,2.025463,1.000000,-0.043557,1.996178
0.845000,0.527341,0.197149,0.377492,0.961787,-0.263371,-0.009489,-0.074236,0.073501,2.025637,1.000000,-0.043260,1.998533
0.850000,0.527550,0.197098,0.377435,0.961757,-0.263468,-0.009505,-0.074277,0.073501,2.025809,1.000000,-0.042972,2.000895
0.855000,0.527758,0.197048,0.377378,0.961728,-0.263564,-0.009520,-0.074317,0.073502,2.025980,1.000000,-0.042694,2.003263
0.860000,0.527967,0.196998,0.377321,0.961698,-0.263661,-0.009536,-0.074358,0.073502,2.026150,1.000000,-0.042424,2.005632
0.865000,0.528185,0.196946,0.377273,0.961667,-0.263760,-0.009542,-0.074406,0.073502,2.026319,1.000000,-0.042170,2.007712
0.870000,0.528403,0.196894,0.377224,0.961636,-0.263859,-0.009548,-0.074455,0.073502,2.026488,1.000000,-0.041919,2.009798
0.875000,0.528621,0.196842,0.377176,0.961605,-0.263957,-0.009555,-0.074503,0.073503,2.026655,1.000000,-0.041672,2.011887
0.880000,0.528839,0.196791,0.377127,0.961574,-0.264056,-0.009561,-0.074551,0.073503,2.026821,1.000000,-0.041429,2.013981
0.885000,0.529057,0.196739,0.377079,0.961543,-0.264155,-0.009567,-0.074599,0.073503,2.026986,1.000000,-0.041190,2.016076
0.890000,0.529274,0.196687,0.377031,0.961512,-0.264254,-0.009574,-0.074647,0.073503,2.027150,1.000000,-0.040955,2.018174
0.895000,0.529492,0.196635,0.376982,0.961481,-0.264353,-0.009580,-0.074696,0.073504,2.027313,1.000000,-0.040724,2.020278
0.900000,0.529695,0.196579,0.376936,0.961451,-0.264451,-0.009586,-0.074740,0.073504,2.027475,1.000000,-0.040466,2.022065
0.905000,0.529899,0.196522,0.376891,0.961420,-0.264549,-0.009591,-0.074783,0.073504,2.027637,1.000000,-0.040202,2.023850
0.910000,0.530102,0.196466,0.376845,0.961390,-0.264647,-0.009597,-0.074827,0.073504,2.027797,1.000000,-0.039934,2.025631
0.915000,0.530305,0.196409,0.376799,0.961360,-0.264745,-0.009602,-0.074871,0.073505,2.027956,1.000000,-0.039663,2.027419
0.920000,0.530508,0.196353,0.376754,0.961329,-0.264843,-0.009608,-0.074915,0.073505,2.028114,1.000000,-0.039390,2.029214
0.925000,0.530711,0.196296,0.376708,0.961299,-0.264941,-0.009613,-0.074959,0.073505,2.028271,1.000000,-0.039114,2.031013
0.930000,0.530914,0.196239,0.376662,0.961268,-0.265039,-0.009619,-0.075003,0.073505,2.028426,1.000000,-0.038838,2.032813
0.935000,0.531108,0.196188,0.376619,0.961239,-0.265131,-0.009624,-0.075045,0.073505,2.028581,1.000000,-0.038537,2.034436
0.940000,0.531302,0.196137,0.376575,0.961211,-0.265223,-0.009629,-0.075088,0.073506,2.028734,1.000000,-0.038234,2.036068
0.945000,0.531496,0.196086,0.376531,0.961182,-0.265314,-0.009634,-0.075130,0.073506,2.028886,1.000000,-0.037928,2.037706
0.950000,0.531690,0.196035,0.376488,0.961153,-0.265406,-0.009639,-0.075172,0.073506,2.029037,1.000000,-0.037618,2.039350
0.955000,0.531884,0.195983,0.376444,0.961125,-0.265497,-0.009644,-0.075215,0.073506,2.029187,1.000000,-0.037304,2.040993
0.960000,0.532079,0.195932,0.376401,0.961096,-0.265589,-0.009649,-0.075257,0.073506,2.029335,1.000000,-0.036987,2.042643
0.965000,0.532273,0.195881,0.376357,0.961067,-0.265680,-0.009654,-0.075300,0.073506,2.029482,1.000000,-0.036668,2.044301
0.970000,0.532480,0.195845,0.376328,0.961041,-0.265762,-0.009644,-0.075355,0.073507,2.029628,1.000000,-0.036351,2.045461
0.975000,0.532687,0.195808,0.376300,0.961014,-0.265843,-0.009634,-0.075411,0.073507,2.029773,1.000000,-0.036026,2.046619
0.980000,0.532894,0.195772,0.376272,0.960987,-0.265925,-0.009624,-0.075467,0.073507,2.029916,1.000000,-0.035695,2.047768
0.985000,0.533101,0.195736,0.376243,0.960960,-0.266006,-0.009615,-0.075523,0.073507,2.030058,1.000000,-0.035356,2.048919
0.990000,0.533308,0.195699,0.376215,0.960933,-0.266087,-0.009605,-0.075578,0.073507,2.030198,1.000000,-0.035012,2.050077
0.995000,0.533515,0.195663,0.376186,0.960907,-0.266169,-0.009595,-0.075634,0.073508,2.030337,1.000000,-0.034661,2.051237
1.000000,0.533722,0.195627,0.376158,0.960880,-0.266250,-0.009585,-0.075690,0.073508,2.030475,1.000000,-0.034305,2.052391
1.005000,0.533917,0.195594,0.376134,0.960855,-0.266324,-0.009573,-0.075744,0.073508,2.030611,1.000000,-0.033911,2.053191
